product_name_en,brands,quantity,categories,labels,ingredients_text_en,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,sodium_value,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade,has_gluten,has_milk,has_soybeans,has_nuts,has_mustards,has_peanuts,has_sulphur-dioxide-and-sulphites,has_sesame-seeds
Cadbury 5Star,Cadbury,33g,"Snacks, Sweet snacks, Confectioneries","Vegetarian, Green Dot India","Sugar, Liquid Glucose, Milk Solids, Invert Sugar, Hydrogenated Oil, Cocoa Solids, Cocoa Butter, Fractionated Fat, Emulsifiers (442, 471, 476), Hydrolyzed Vegetable Protein, Iodised Salt, Flavours (Natural, Nature Identical and Artificial Milk, Caramel and Vanilla) Flavouring Substances).",,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",4.0,unknown,1,1,0,1,0,1,1,0
Baba Jadhav Red Chilli Garlic Chutney,Baba Jadhav,,"Plant-based foods and beverages, Plant-based foods, Spreads, Plant-based spreads, Chutneys","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Chitale Foods Instant Gulab Jamun Mix,Chitale Foods,400 g,Cooking helpers,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Utsav Sodium Bicarbonate,Utsav,,"Food additives, Anticaking agents, Bicarbonates of soda","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
CookWell Sabja seeds,CookWell,,Basil seeds,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Sundrop Heart Oats Cheese n Herbs,Sundrop,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Foodeaz Idli Batter,Foodeaz,800g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Idly batter mixes","Vegetarian, Green Dot India","boiled rice, Urad Dal, Salt & RO water.",874.0,540.0,,172.0,,2.1,33.0,,,,,,,"en:cereals-and-potatoes,en:cereals",3.0,unknown,0,0,0,0,0,0,0,0
Coco Frut Stawberry,Coco Frut,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Impact Mints Watermelon Mints,Impact Mints,14 g,"Snacks, Sweet snacks, Confectioneries, Candies","Vegetarian, Green Dot India, Made in Germany","D-sorbitol (INS420), citric acid (INS330), flavourings, anti-caking agent (magnesium salts of fatty acids (INS470)), vegetable oils (coconut, palm), aspartame (INS951), watermelon fruit powder, acesulfame K(INS950). CONTAINS ADDED FLAVOUR (NATURAL & ARTIFICIAL FLAVOURING SUBSTANCES - WATERMELON & PEPPERMINT).",248.0,0.6,0.6,95.7,0.3,,0.3,10.0,,,,,,"en:sugary-snacks,en:sweets",4.0,c,0,0,0,0,0,0,0,0
Mala's Mixberry Jam,Mala's,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams","Vegetarian, Green Dot India","Sugar, Mixed Berries Pulp (45%) (Strawberry, Blueberry, Mulberry), Water, Thickener (INS 440), Acidity Regulator (INS 296, INS 300, INS 330). CONTAINS PERMITTED NATURE IDENTICAL & ARTIFICIAL FLAVOURING SUBSTANCES (MIXBERRY). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (INS 122,INS 133). CONTAINS PERMITTED CLASS II PRESERVATIVE (INS 202, INS 211)",262.47,0.0,,65.19,64.64,,0.43,10.47,,,,,,"en:sugary-snacks,en:sweets",4.0,d,0,0,0,0,0,0,0,0
Pinch Jeera Masala,Pinch,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Sandwich Bread,EveryDay,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Refined wheat flour, Sugar, Yeast, lodised Salt, Refined Palmolein Oil, Soya Four, Emulsifier (INS 476, 471 481(1)) Preservative (INS 282), Antioxidant (INS 300), Improver (INS 1100). Acidity Regulator (INS 260).",241.0,2.2,0.8,48.0,1.0,,7.2,520.0,,,,,,"en:cereals-and-potatoes,en:bread",4.0,c,1,0,1,0,0,0,0,0
B-Protin DF,British Biologicals,200 g,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
All In One,Haldiram's,400gm,Snacks,"Vegetarian, Green Dot India","Refined Palmolein Oil, Bengal Gram Flour (Besan) 8.5%, Rice Flakes (6.17%), Tepary Beans, Moth Dal Flour (4.37%), Split Pulse Moong (Moong Dal) (4.32 %), Potato, Groundnut (3.7%), Raisins (3.7%), Split Pulse Bengal Gram (Chana Dal) (3.7%), Red Lentils (Masur Whole) (3.7%), Cashew Nuts, Corn Flakes, Sago, Refined Wheat Flour (Maida), Tapioca Starch, Green Peas, Spinach, Refined Sugar, Iodised Salt, Dried Mango Powder, Red Chilli, Black Pepper, Black Salt, Clove Powder, Acidity Regulator (INS 330), Nutmeg, Bay Leaf, Sesame seed, Cinnamon, Turmeric Powder, Ajwain Powder, Cardamom, Curry Leaves, Asafoetida & Colour (INS 141).",558.0,36.5,15.33,42.13,2.25,,15.36,587.0,,,0.1,,,,4.0,e,1,0,0,1,0,1,0,1
Biryani Kit Lucknowi,Daawat,334 g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Cereals and potatoes, Seeds, Vegetables based foods, Cereals and their products, Vegetables, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Spanish-vegetables, Basmati rices, Rice, Spice mixes","Vegetarian, Green Dot India","RICE - Basmati Rice BIRYANI PASTE - Curd, Water, Dehydrated Onion, Edible Vegetable Oil(Sunflower), Edible Common Salt, Spices and Condiments (Cardamom, Fennel, Star Anise, Mace, Cinnamon, Clove, Coriander, Cumin, Black Pepper, Nutmeg, Bay Leaf), Garlic, Ginger, Rose Water, Kewra Water, Flavour Enhancers (INS 627, INS 631), Turmeric Powder, Acidity Regulator (INS 330), Saffron (0.1%) and  Hydrolysed Vegetable Protein (Soya). WHOLE SPICES - Cinnamon Sticks, Green Cardamom (0.2%) Bay Leaf (0.2%), Clove (0.1%) and Back Pepper (0.1%) RAITA SEASONING - Spices and Condiments (Cumin, Chilli, Coriander, Dried Ginger), Maltodextrin (Corn), Natural and Nature Identical Flavouring Substances, Edible Common Salt, Cane Sugar, Dehydrated Garlic, Dehydrated Onion Powder, Black Salt, Hydrolyzed Vegetable Protein (Soya), Dried Mango Powder, Dehydrated Parsley and Anticaking Agent (INS 551).",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown,1,1,1,1,1,0,1,1
Good Life Mp Wheat Chakki atta 5kg,Good Life,1,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Flours, Cereal flours, Cereal grains, Wheat flours, Wheats","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Hershey's 49% Dark,"Hershey, Hershey's",100 g,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates","Vegetarian, Green Dot India","Sugar, Cocoa Solids (32.4%), Cocoa Butter (17.4%), Milk Solids, Emulsifiers (322 (1) 476) and Flavour (Artificial Flavouring Substance - Vanillin)",556.0,36.7,22.0,56.0,45.8,,6.3,44.0,,,0.2,9.700000000000001,42.0,"en:sugary-snacks,en:chocolate-products",4.0,e,1,1,1,1,0,0,0,0
Classic  dust tea,Aarambh,250,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Complan Creamy Classic,Complan,,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Mapro Khus Sharbat,Mapro,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India","SUGAR, WATER, EXTRACT OF KHUS ROOTS (10%), ACIDITY REGULATOR (CITRIC ACID), PRESERVATIVE (INS-211) CONTAINS PERMITTED SYNTHETIC FOOD COLOURS (INS-102, INS-133) & ADDED FLAVOURS-NATURAL, NATURE IDENTICAL & ARTIFICIAL FLAVOURING SUBSTANCES (KHUS)",260.0,0.0,,69.68,68.93,,0.0,6.12,,,,,,"en:beverages,en:sweetened-beverages",4.0,e,0,0,0,0,0,0,0,0
High Protein Paneer,Amul,400g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cottage cheeses, Paneer","Vegetarian, Green Dot India",,170.0,6.0,,4.0,,,25.0,,,,,,,"en:milk-and-dairy-products,en:cheese",,unknown,0,0,0,0,0,0,0,0
Tata Tea Agni,Tata Tea,100g,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India","Tea (99%), Natural Flavour",,,,,,,,,,,,,,"en:beverages,en:unsweetened-beverages",4.0,b,0,0,0,0,0,0,0,0
Amrut Tea Classic Cookies,Amrut Tea,20g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","Wheat Floor, whole Wheat Sugar, Yeast, Cardamom, Fennel, Vanaspati Ghee, Palm Oil, Milk Powder, Custard Powder, Salt,",426.0,8.47,,78.01,11.6,1.2,10.53,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",3.0,unknown,0,1,0,0,0,0,0,0
Pure Cow Ghee,Gowardhan,1L,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat","Vegetarian, Green Dot India",,900.0,100.0,64.0,0.0,0.0,,0.0,0.0,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Custard powder Mango Flavoured,WeikField,75g,Custard powder,"Vegetarian, Green Dot India","Maize Starch, Nature Identical and Artificial Flavouring Substance (Mango), lodised Salt, Synthetic Food Colours (INS 102, INS 110, INS 122).",358.0,0.0,,88.4,0.0,,1.0,280.0,,,,,,,4.0,c,0,0,0,0,0,0,0,0
Moraz Pineapple Crush,Moraz,,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India","SUGAR, WATER, PINEAPPLE PULP(35%), THICKENER (INS-440), BUFFERING AGENT(INS-331)&ACIDITY REGULATOR(INS-330).CONTAINS PERMITTED SYNHETIC FOOD COLOR(INS-102). CONTAINS NATURAL, NATURE-IDENTICAL, ARTIFICIAL FLAVOURINGSUBSTANCES (PINEAPPLE). CONTAINS PERMITTED CLASS II PRESERVATIVES (INS-224,INS-211).",228.46,0.23,0.0,60.177,48.4,,0.1,,,,,,,"en:beverages,en:sweetened-beverages",4.0,unknown,0,0,0,0,0,0,0,0
Chana dal,Simply Smart,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Chickpeas","Vegetarian, Green Dot India",Chana dal,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,a,0,0,0,0,0,0,0,0
Healthy boy brand thin soy Soja sauce,healthy boy brand,700ml,"Condiments, Sauces, Soy sauces, Groceries","Vegetarian, Green Dot India","Water 25.4%, Defatted Soy Bean 25.0%, Wheat 25.0%, Salt 18.0%, Sugar 6.3%, Flavour Enhancers Monosodium Glutamate (E621) 0.15%, Disodium 5'- Inosinate (E631) and Disodium 5'- Guanylate (E627) 0.05%, Preservative Sodium Benzoate (E211) 0.1%, Color (E150), Flavouring : Soy Sauce Flavour Contains &quot;Soy bean, Wheat&quot;",43.0,0.0,,4.2,3.3,,7.0,8891.0,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",4.0,e,1,0,1,0,0,0,0,0
Cookwell Custard Powder Vanilla Flavour,Cookwell,,Custard powder,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Shree Rajgira Laddu,Shree,,"Snacks, Sweet snacks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Fabsta Muesli Fruit N' Nut,Fabsta,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","Vegetarian, Green Dot India","Multigrain Flakes (64.78%) [Wheat Flakes MANUFACTURED E 29.75%) (Wheat, Sugar, lodised Salt, Malt Extract, Emulsifier [INS 22 Antioxidant (INS 320)), Corn Flakes (12.6%) (Corn Grits, Sugar, lodised Salt, Malt Extract, Emulsifier [INS 322 (1)], Antioxidant (INS 320)), Rice Flakes (9.43%) (Rice, lodised Salt), Bed Oats (7%), Rolled Barley (6%)], Dehydrated Candied Fruits & Nuts (22%) [Dehydrated Papaya (9%) (Papaya, Sugar, Preservative (INS 220)), Dehydrated Pineapple (4%), Dehydrated Apple (3%), Almonds (3%), Raisin (3%)], Strawberry Crush (6%) [Sugar, Strawberry Pulp, Water, Acidity Regulator (INS 330), Thickener (INS 440), Colours (INS 122, INS 124, INS 127), Natural and Nature Identical Flavour (Strawberry), Preservative (INS 224)], Sugar, Invert Syrup, Pineapple Crush (1%) [Acidity Regulator (INS 330), Thickener (INS 440), Colour (INS 102), Preservative (INS 224)], Honey, Natural & Nature Identical Flavour (Strawberry), Antioxidant (INS 320)",392.59,4.07,0.5,81.66,22.07,,7.33,261.14,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",4.0,d,1,0,1,1,0,0,1,0
Pancake Mix,Pillsbury,500g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cooking helpers, Dessert mixes, Pancake mixes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Viiking Mushrooms,Viiking,200 g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Vegetables based foods, Mushrooms and their products, Mushrooms","Vegetarian, Green Dot India",,22.0,0.0,,3.0,,,3.0,0.0,,,,,,"en:fruits-and-vegetables,en:vegetables",,unknown,0,0,0,0,0,0,0,0
Dabur Glucoplus C,Dabur,,"Beverages and beverages preparations, Beverage preparations, Sweeteners, Food additives, Sugar substitutes, Natural sugar substitutes, Glucose","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
bajra,Good Life,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Millet, Pearl millet","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
jawar,Good Life,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Sorghum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Amar Lassi,Amar,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown,0,0,0,0,0,0,0,0
MilkyMist Shrikhand Elaichi,MilkyMist,,"Dairies, Desserts, Dairy desserts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:dairy-desserts",,unknown,0,0,0,0,0,0,0,0
Cream bell Vanilla Milk Shake,Cream bell,180ml,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Flavoured milks, Milkshakes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown,0,0,0,0,0,0,0,0
Deluxe Elaichi Rusk,Deluxe,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Rusks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Regency Cashew Kernels,Regency,,"Plant-based foods and beverages, Plant-based foods, Snacks, Salty snacks, Nuts and their products, Nuts, Cashew nuts, Salted nuts, Salted cashews","Vegetarian, Green Dot India","Cashew Kernels, Salt",236.0,17.6,3.4,13.1,0.0,4.4,6.2,222.3,,,,,,"en:salty-snacks,en:nuts",3.0,c,0,0,0,0,0,0,0,0
DMart Swaad Kismis,DMart,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown,0,0,0,0,0,0,0,0
Wicked Gud Tomato Thumka Popped Chips,Wicked Gud,,Snacks,"Vegetarian, Green Dot India","Chickpea Flour (38%), Rice Flour, Potato Flakes, Tapioca Starch, Sugar, Maltodextrin,  Common Salt, Acidity Regulators (Citric Acid & INS 262(ii)), Dehydrated Vegetable Powder & Extracts (Garlic and Onion), Spices and Spice Extracts (Chilli, Cumin, Black Pepper & Clove), Dehydrolysed Vegetable Protein, Paprika Extract (INS 160c), Anti-caking Agents (INS 551 & INS 341(i)), Flavor Enhancers (INS 627&INS 631), Natural and Nature Identical Flavor Substances (Tomato), Edible Vegetable Oil (Sunflower Oil). Allergen Information: Contains Soy.",,,,,,,,,,,,,,,4.0,c,0,0,1,0,0,0,0,0
evocus water,evocus,,"Beverages and beverages preparations, Beverages, Waters","Vegetarian, Green Dot India","TREATED DRINKING WATER WITH ADDED MINERALS (POTASSIUM BICARBONATE, POTASSIUM CARBONATE, MAGNESIUM SUL , CALCIUM SULPHATE).",,,,,,,,,,,,,,"en:beverages,en:unsweetened-beverages",1.0,unknown,0,0,0,0,0,0,0,0
Pure Burst Dairy Whitener,Pure Burst,,"Dairies, Milks (liquid and powder), Milks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown,0,0,0,0,0,0,0,0
Nilon's Imlee Tamarind Chutney,Nilon's,,"Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Sauces, Chutneys","Vegetarian, Green Dot India","Sugar, Tamarind Paste (22%), Water, Iodised Salt,  Spices, Corn Starch and Preservative (INS 211)",308.0,0.0,0.0,76.0,47.0,,1.0,400.0,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",3.0,e,0,0,0,0,0,0,0,0
Horlicks Classic Malt,Horlicks,750g,"Beverages and beverages preparations, Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Beverage preparations, Cereal flours, Sweeteners, Wheat flours, Dietary supplements, Instant beverages, Sugars, Vitamins, Acidity Regulators, Edible Iodized Salt, Malt, Minerals, Soy Protein Isolate, Wheat Gluten","Vegetarian, Green Dot India, Malt Based Food","Malt (66.7%) [Barley (32%), Wheat Flour (Atta), Wheat, Millet], Milk Solids (14%), Sugar, Wheat Gluten, Minerals, Edible Iodized Salt, Soy Protein Isolate, Acidity Regulators [INS 501(ii), INS 500(ii)], Vitamins.",377.0,2.0,1.4,79.0,46.0,,11.0,400.0,,,0.1,5.0,13.5,"en:sugary-snacks,en:sweets",4.0,not-applicable,1,1,1,0,0,0,0,0
Achal Banana Chips,Achal,,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Banana crisps","Vegetarian, Green Dot India","Banana, Coconut Oil, Salt",,,,,,,,,,,,,,"en:salty-snacks,en:appetizers",3.0,e,0,0,0,0,0,0,0,0
Society Mango Pickle,Society,200 g,Mango Pickle,"Vegetarian, Green Dot India","Mango (62%), Spices and condiments, Corn oil, Water, Vinegar, Edible common salt, Acidity regulators (INS 260 and INS 330) and Preservative (INS 211).",185.0,11.71,1.92,16.61,5.72,,3.31,3700.0,,,,,,,3.0,e,0,0,0,0,0,0,0,0
7Up Nimbooz,7Up,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Atom Creatine Monohydrate,Atom,100 g,"Dietary supplements, Bodybuilding supplements, Creatine","Vegetarian, No gluten, Green Dot India","Creatine Monohydrate (Micronized), Acidity Regulator 330, Sucralose,",0.0,0.0,,0.0,,,0.0,,,,,,,,4.0,not-applicable,0,0,0,0,0,0,0,0
Govind Funzz Pista Flavoured Milk,Govind,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown,0,0,0,0,0,0,0,0
Balaji Bakers Pavbhaji Pav,Balaji Bakers,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Vedaka Sona Masoori Rice Steamed,Vedaka,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Medium grain rices, Sona Masoori rices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Amul Cow Ghee,Amul,1L,"Fats, Animal fats, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",,897.0,99.7,60.0,0.0,0.0,,0.0,280.0,,,,,,"en:fats-and-sauces,en:fats",2.0,e,0,0,0,0,0,0,0,0
Kwality Kreamy Magic,Kwality,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Refined Wheat Flour (Maida), Water, Sugar, Refined Vegetable (Palm) Oil, Milk Solids, Yeast, lodised Salt, Class II Preservative (INS 282), Acidity Regulator (INS 260), Emulsifier (INS 481), Improvers (INS 170(1), INS 1100) & Antioxidant (INS 300). Nature Identical Permitted Flavour (Strawberry). Ingredients (Cream): Hydrogenated Vegetable (Palm) Fat, Icing Sugar, Strawberry Pulp (6%), Propylene Glycol, Emulsifier (INS 471), Stabilizing Agent (INS 440), Buffering Agent (INS 332), Citric Acid (INS 330), Permitted Class II Preservatives (INS 224, INS 202), Permitted Food Colours (INS 127, INS 122). Nature Identical Permitted Flavour (Strawberry).",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown,1,1,0,0,0,0,0,0
Washishti Dairy Masala Taak,Washishti Dairy,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks","Vegetarian, Green Dot India","Curd, Water, Sugar, Jeera,Chins Ma Salt, Spices & Condiments (cumin Seed, Black Papeer, Asafoetida, Maltodextrin, Added Natural Flavour)",,,,,,,,,,,,,,"en:beverages,en:sweetened-beverages",4.0,unknown,0,1,0,0,0,0,0,0
Suhana Misal Masala,Suhana,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Amul Frostik Gold,Amul,,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream bars, Ice cream bars coated with chocolate","Vegetarian, Green Dot India","Inner Layer - Chocolate Stick (22%): Cocoa solids, sugar, coconut oil, milk solids, cocoa butter, emulsifier (322); Middle Layer - Chocolate Ice Cream (58%): Milk solids, sugar, cocoa solids emulsifier (471), stabilizers (407, 466, 415, 412); Outer Layer-Choco Layer Coating (20%): Cocoa solids sugar, coconut oil, milk solids, cocoa butter, emulsifier (322), cashew pieces (4.5%).",,,,,,,,,,,,,,"en:milk-and-dairy-products,en:ice-cream",4.0,unknown,0,1,0,1,0,0,0,0
Chia Seeds,Nutraj,100 g,"Plant-based foods and beverages, Plant-based foods, Seeds, Chia","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Varna Dahi,,,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Curd","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown,0,0,0,0,0,0,0,0
Whitty Cheese Masti Khakra,Whitty,,"Snacks, KHAKHRA","Vegetarian, No preservatives, Green Dot India","Whole wheat flour, Palmolein Oil, cheese seasoning (Cheese powder, milk solids, mixed spices, sugar) (5%), Salt",435.0,21.7,17.2,59.0,1.5,0.0,8.0,982.0,,,,,,,3.0,e,1,1,0,0,0,0,0,0
Kaycee English Lime & Lemon,Kaycee English,200ml,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India","CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), CAFFEINE, SWEETENERS (951, 950) AND PRESERVATIVE (211). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (102) AND ADDED FLAVOUR (NATURAL FLAVOURING SUBSTANCES).",16.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,,,,,,"en:beverages,en:sweetened-beverages",4.0,d,0,0,0,0,0,0,0,0
