code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8906004620751	en										Refined Ricebran Oil																																						1l				Dhara Life	dhara-life		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:rice-bran-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Physically Refined Ricebran Oil, Antioxidant (Tertiary butylhydroquinone), Vitamin A & D2, Antifoaming Agent (Dimethyl Polysiloxane)"																		100g	100g			900	kcal			100	g			23.76	g			0	g			0	g			0	g							0	g			0	g					900	kcal											44.12	g	32.12	g	0.56	g	31.56	g																																							750	µg			11.25	µg			50	mg																																																																																															en:cereals	"en:cereals-and-potatoes,en:cereals"	4	en:4-ultra-processed-food-and-drink-products	unknown																								"App - smoothie-openfoodfacts, Apps"
8908002396805	en										Gingelly Oil																													Sesame Oil									1 l (914 g)	5 g			Mr. GOLD	mr-gold		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Sesame oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:sesame-oils"	"Vegetarian, Green Dot India, AGMARK"	"en:vegetarian,en:green-dot-india,en:agmark"	India	en:india	DMart	dmart	0		India	en:india			India	india									Gingelly Oil																		100g	100g			900	kcal			100	g			16.86	g			0	g			0	g							0	g			0	mg			0	mg					900	kcal											42.12	g	40.9	g	0.25	g	40.9	g									0	g			0	mg			0	g																																																																																															1	en:packet	en:o-7-other-plastics																												en:cereals	"en:cereals-and-potatoes,en:cereals"		unknown	c	7																							
8908007766030	en										Train Marka Mustard Oil																																										Train Marka	train-marka		"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:mustard-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		serving	100g																																																																																																																																																																																																											en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown																								"App - smoothie-openfoodfacts, Apps"
8906035030239	en										Refined Sunflower oil																																						5000 ml				freedom	freedom		"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"With Vitamins A,D&E Freedom Refined Sunflower Oil Freedom to eat, Freedom to enjoy. 5Litre The image is for reforence only a source from wwhich the oil is etracted"																		100g	100g																																																																																																																																																																																																											en:fats	"en:fats-and-sauces,en:fats"		unknown	unknown																								"App - off, Apps"
8901648091325	en										Mother Dairy Butter																																										Mother Dairy	mother-dairy		"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters"	"en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:dairy-spreads,en:milkfat,en:butters"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Butter & lodized Salt.													Milk	en:milk				100g	100g			723	kcal			80	g			50.3	g			0.4	g			0.4	g							0.3	g			2187.5	mg			875	mg					723	kcal																															252.2	mg																																																																																																																																	en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	e	29																							"App - smoothie-openfoodfacts, Apps"
8906018982104	en										Saloni Kacchi Ghani Mustard Oil																																						1L				Saloni	saloni		"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:mustard-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Mustard Oil, Vitamin A & Vitamin D2"																		100g	100g			884	kcal			99.9	g			9.6	g			0	g			0	g							0	g													884	kcal											64.5	g	25.9	g																																																																																																																																																			en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown																								"App - smoothie-openfoodfacts, Apps"
8906055442524	en										Organic Tattva mustard oil																																						1l				Organic Tattva	organic-tattva		"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:mustard-oils"	"Organic, Vegetarian, EU Organic, USDA Organic, Green Dot India, IN-BIO-149"	"en:organic,en:vegetarian,en:eu-organic,en:usda-organic,en:green-dot-india,en:in-bio-149"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown																								
8906035030918	en										Groundnut Oil																													Groundnut Oil									1 l (910 g)	10 g			Freedom	freedom		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Nuts and their products, Vegetable fats, Vegetable oils, Nut oils, Legume oils, Peanut oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:nuts-and-their-products,en:vegetable-fats,en:vegetable-oils,en:nut-oils,en:legume-oils,en:peanut-oils"	"Vegetarian, Green Dot India, Free From Argemone Oil"	"en:vegetarian,en:green-dot-india,en:free-from-argemone-oil"	India	en:india	DMart	dmart	0						India	india									Groundnut Oil:100%																		100g	100g			900	kcal			100	g			30	g			0	g			0	g							0	g			0	mg			0	mg					900	kcal											36	g	15	g	0	mg	25	g									1	g			0	mg																																																																																																			1	en:packet	en:o-7-other-plastics																												en:fats	"en:fats-and-sauces,en:fats"		unknown	d	13																							
8906007280105	en										Fortune Refined Soyabean Oil																																						15kg				Fortune	fortune		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Vegetable fats, Vegetable oils, Legume oils, Soybean oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:vegetable-fats,en:vegetable-oils,en:legume-oils,en:soybean-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"REFINED SOYABEAN OIL, Permitted Antioxidant TBHQ (E 319)"													Soybeans	en:soybeans				100g	100g			900	kcal			100	g			21	g			0	g											0	g													900	kcal											17	g	53	g																																																																																																																																																			en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown																								"App - smoothie-openfoodfacts, Apps"
8906022620115	en										rice bran oil																																						1L				healthy heart	healthy-heart		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:rice-bran-oils"	"Vegetarian, FSC, FSC Mix, Green Dot India"	"en:vegetarian,en:fsc,en:fsc-mix,en:green-dot-india"	India	en:india			0																Rice bran oil																		100g	100g			884	kcal			99.99	g			27	g			0	g			0	g							0	g													884	kcal											38	g	30	g																																																																																																																																																			en:cereals	"en:cereals-and-potatoes,en:cereals"	2	en:2-processed-culinary-ingredients	unknown																								"App - smoothie-openfoodfacts, Apps"
8908000258211	en										Jivo Olive Oil																																						1L				Jivo	jivo		"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Olive Oil																		100g	100g			900	kcal			100	g			12	g			0	g			0	g			0	g			0	g			0	mg			0	mg					900	kcal											77	g	11	g																																																																																																																																																			en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	b	-1																							"App - smoothie-openfoodfacts, Apps"
8906068351639	en										Pachranga's Garlic Pickle																																						400 g				Pachranga's	pachranga-s		"Plant-based foods and beverages, Plant-based foods, Pickles"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:salty-and-fatty-products	"en:salty-snacks,en:salty-and-fatty-products"		unknown	unknown																								"App - smoothie-openfoodfacts, Apps"
8906029780218	en										milma ghee																																						200ml				milma	milma		"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat, Clarified butter, Ghee"	"en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:dairy-spreads,en:milkfat,en:butters,en:butter-fat,en:clarified-butter,en:ghee"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Milk fat													Milk	en:milk				100g	100g			890	kcal			99.7	g			64	g																													890	kcal																															0.28	g																									0.0005	g																																																																																																							en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown																								"App - smoothie-openfoodfacts, Apps"
8901662033509	en										Suhana Super garam masala																																						50 g				Suhana	suhana		"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Garam masala"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:garam-masala"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	not-applicable																								"App - smoothie-openfoodfacts, Apps"
8908007653095	en										Rachana Curd Chillies																																						100g				Rachana	rachana		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Curd, Green Chillies, Edible Salt"																		100g	100g			224.6	kcal			0.8	g							55.5	g											0.2	g													224.6	kcal																																																																																																																																																																			3	en:3-processed-foods	unknown																								"App - smoothie-openfoodfacts, Apps"
8020099006266	en										Pancake Mix																													Pancake Mix									400 g				American Pancake Co.	american-pancake-co		"Cooking helpers, Dessert mixes, Pancake mixes"	"en:cooking-helpers,en:dessert-mixes,en:pancake-mixes"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown																								
8908013398010	en										VegPro Soya Chunks																																						60g				VegPro	vegpro		"Meat alternatives, Meat analogues, Meat analogues from soy or wheat proteins, Vegetarian balls, Balls from soy and or wheat proteins"	"en:meat-alternatives,en:meat-analogues,en:meat-analogues-from-soy-or-wheat-proteins,en:vegetarian-balls,en:balls-from-soy-and-or-wheat-proteins"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g			345	kcal			0.5	g							33	g											52	g													345	kcal																																																																																																																																																																				unknown	unknown																								"App - labeleat, Apps"
8904288601855	en										Mustard sauce																													Mustard Sauce									300g	100 g			Tops	tops		"Condiments, Sauces, Mustard sauces"	"en:condiments,en:sauces,en:mustard-sauces"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0						India	india									"Water, Mustard Powder 19%, lodised Salt, Acidity Regulator (260) Sugar, Turmeric Powder, Preservative (211), Thickener (415). CONTAINS ADDED FLAVOUR (NATURE IDENTICAL FLAVOURING SUBSTANCES)."													Mustard	en:mustard				100g	100g			102	kcal			6.23	g			0.32	g			7.1	g			2.68	g							4.4	g			4.425	g			1.77	g					102	kcal																																																																																																																																			1	en:bottle	en:plastic				1	en:bottle-cap	en:plastic																						en:dressings-and-sauces	"en:fats-and-sauces,en:dressings-and-sauces"	4	en:4-ultra-processed-food-and-drink-products	e	21																							"App - macrofactor, Apps"
8906064651078	fr														Dill tzatziki																																		150 g							"Condiments, Sauces, Tzatzíki"	"en:condiments,en:sauces,en:tzatzikis"	"Végétarien, en:Green Dot India"	"en:vegetarian,en:green-dot-india"	Inde	en:india			0																																		100g	100g			118	kcal			6.4	g			4.29	g			6.1	g			2.62	g							8.9	g			0	g			0	g					118	kcal																																																																																																																																																																	en:dressings-and-sauces	"en:fats-and-sauces,en:dressings-and-sauces"		unknown	b	2																							"App - yuka, Apps"
