product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
Easy Pathiri Powder,Double Horse,500 g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Rice flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Madhooth Masala,City's Master Chef,25 g,Spice mixes,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Tandoori Masala,City's Master Chef,50 g,Spice mixes,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Yu High Protein Whole Wheat Noodles,Yu,150 g,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles","Vegetarian, Green Dot India","Whole Wheat Flour (65%), Soybean Flour (35%), Water","en:gluten,en:soybeans",,376.0,4.8,2.1,62.0,4.8,12.1,21.1,0.02,g,0.008,g,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a
3S Ragi,More,500 g,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Horlicks Classic Malt,Horlicks,1kg,"Beverages and beverages preparations, Beverages, Sweetened beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:beverages,en:sweetened-beverages",,unknown
Poprings Masala flavour,Balaji,22 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Wafers","Vegetarian, Green Dot India","CORN MEAL (68%), EDIBLE VEGETABLE OIL (PALMOLEIN, RICE BRAN), SUGAR, EDIBLE COMMON SALT, SPICES & CONDIMENTS 1% (CUMIN, CHILLI, DRY MANGO), MALTODEXTRIN, DEHYDRATED VEGETABLE POWDER (ONION, GARLIC), STABILIZER (INS 170 (1), ACIDITY REGULATOR (INS 330, INS 340), EMULSIFIER (INS 471, INS 414), ANTICAKING AGENT (INS 551), FLAVOUR ENHANCER (INS 627, INS 631), NATURAL & NATURE IDENTICAL FLAVOURING SUBSTANCES (CHILLI, DRY MANGO), HYDROLYZED VEGETABLE PROTEIN (SOYA), PAPRIKA EXTRACT (INS 160C). PROPRIETARY FOOD NAMKEEN INDIAN SNACKS & SAVOURIES ALLERGEN ADVICE: CONTAINS SOY.",en:soybeans,,,25.0,,63.5,4.0,,5.8,2557.78,mg,1023.112,mg,,,0.0,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,unknown
Popular Snacks Bhel puri sev,Popular Snacks,200g,"Snacks, Salty snacks","Vegetarian, Green Dot India","Gram Flour, Rice Flour, Oil, Edible Oil, Iodised Salt etc.",,,,,,,,,,,,,,,,,,,,,3.0,unknown
surja chanachur plain,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,559.01,37.92,,38.03,1.31,,16.8,,,,,,,,,,,,,unknown
surja roasted chira mix,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,556.3,30.44,,48.83,1.0,,12.8,,,,,,,,,,,,,unknown
surja bundi masala,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,559.01,37.92,,38.03,1.31,,16.89,,,,,,,,,,,,,unknown
Gulab Jamun,A2B,1 kg,Sweetened Milk Solids balls in sugar syrup,"Vegetarian, Green Dot India","Sugar syrup, Milk solids (18%), Refined palm superolein oil, Cardamom.",en:milk,,309.0,8.0,5.0,55.0,45.0,,4.2,25.0,mg,10.0,mg,,,0.3,30.0,mg,45.0,,1.0,e
Milk Shakti,Parle,75 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
surja jhurimasala,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,546.25,32.45,,51.86,1.1,,11.87,,,,,,,,,,,,,unknown
surja chanachur jhal,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,559.01,37.92,,38.03,1.31,,16.8,,,,,,,,,,,,,unknown
surja gujrati chanachur mix,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,559.01,37.92,,38.03,1.31,,16.89,,,,,,,,,,,,,unknown
surja chana chips plain,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,410.16,6.5,,65.64,1.22,,22.2,,,,,,,,,,,,,unknown
surja mahin agra bhujia,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,559.01,37.92,,38.03,1.31,,16.89,,,,,,,,,,,,,unknown
surja bhawnagri jhal,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,546.25,32.45,,51.86,1.1,,11.87,,,,,,,,,,,,,unknown
surja green matar,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,420.15,5.9,,60.5,1.12,,22.45,,,,,,,,,,,,,unknown
surja fried alu chips,surja,100 g,Snacks,"Vegetarian, Green Dot India",,,,604.82,45.42,,43.3,1.15,,6.56,,,,,,,,,,,,,unknown
surja swali,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,546.25,32.45,,51.86,1.1,,11.87,,,,,,,,,,,,,unknown
surja agra dal moth,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,536.25,36.92,,38.01,1.21,,16.7,,,,,,,,,,,,,unknown
surja kai Dana,surja,200 g,Snacks,"Vegetarian, Green Dot India",,,,546.25,32.45,,51.86,1.1,,11.87,,,,,,,,,,,,,unknown
Curry it Hyderabadi Biryani Cooking Paste,Curry it,,Cooking helpers,"No gluten, Vegetarian, Green Dot India","Paste - Onions, Olive Oil, Tomatoes, Curd, Desi Ghee (3%), Garlic, Fried Onions, Ginger, Mint Leaves, Coriander Leaves, Coriander Powder, Salt, Degi Mirch, Fennel Seeds, Cumin Seeds. Magic Pouch - Bay Leaf, Green Cardamom, Black Cardamom, Cloves, Black Pepper, Star Anise, Cinnamon.",,,183.6,13.08,3.67,13.24,4.81,,3.23,4125.0,mg,1650.0,mg,,,,,,,,3.0,e
nutrabud spirulina,nutrabud,,"Dietary supplements, Spirulina","Vegetarian, Green Dot India",,,,,0.0,0.0,0.1,0.0,0.1,0.5,,,,,,,,,,,,,unknown
bhikharam chandmal khatta mitha,bhikharam chandmal,400 g,Snacks,"Vegetarian, Green Dot India","Edible Vegetable Oil (Palmolein Oil), Sugar Powder, Tepary Beans Flour, Gram Pulse, Wheat Flour, Semolina,Gram Pulse Flour,  Lentils, Potatoes, Cornflakes, Rice Flakes, Rice Powder, Edible Starch, Peanuts, Spinach, Curry Leaves (Fried), Salt , Fennel Seed, Coriander Seed & Leavening Agent (INS 500(ii)), Acidity Regulatory (INS 330 & INS 296).","en:gluten,en:peanuts",,232.95,15.46,4.52,18.88,8.4,1.16,4.58,441.9,mg,176.76,mg,,,0.0,0.0,mg,,,3.0,e
Chocolate Cake Mix with Dark Chocolate Shots,,100g,"Cooking helpers, Baking Mixes, Dessert mixes, Pastry helpers, Cake mixes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Mapro Lemon Barley Water,Mapro,,Lemon barley water,"Vegetarian, Green Dot India","SUGAR, LEMON JUICE (25%), BARLEY EXTRACT (6%), WATER, ACIDITY REGULATOR (CITRIC ACID), PRESERVATIVE (INS-224)","en:gluten,en:sulphur-dioxide-and-sulphites",,196.0,0.12,,48.96,43.15,,0.72,0.0,g,0.0,g,,,,,,,,3.0,unknown
Slurrp Farm Choco Crunch,Slurrp Farm,,Snacks,"Vegetarian, Green Dot India","Multigrain flour blend [jowar, ragi, rice] (34%), raw unrefined sugar (23%), corn (18%), cocoa (6%), rice bran oil, nature-identical flavour, rosemary.",,,83.9,1.0,0.2,18.0,6.4,1.4,1.5,5.0,mg,2.0,mg,,,,,,5.7,,4.0,c
Amulspray Infant Milk Food,Amul,,"Beverages and beverages preparations, Beverages, Dairies, Milks (liquid and powder), Dried products, Milks, Dried products to be rehydrated, Dehydrated beverages, Milk powders","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown
Lipton Green Tea Honey Lemon,Lipton,,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
apis Honey,Apis,,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, Organic Honey","Vegetarian, Green Dot India",Organic Honey,,,332.4,0.0,,82.82,82.82,,0.28,6.6,mg,2.64,mg,,,,,,,"en:sugary-snacks,en:sweets",2.0,e
Aachi Mixed Fruit Jam,Aachi,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams","Vegetarian, Green Dot India",,,,350.8,1.0,0.1,87.3,,,0.4,29.0,mg,11.6,mg,,,,,,54.0,"en:sugary-snacks,en:sweets",,unknown
Skimmed Milk Powder,Farmer Fresh,500 g,"Beverages and beverages preparations, Beverages, Dairies, Milks (liquid and powder), Dried products, Milks, Dried products to be rehydrated, Dehydrated beverages, Skimmed milks, Milk powders","Vegetarian, Green Dot India",skimmed milk solids,en:milk,,361.0,1.5,,52.0,,,35.0,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,unknown
Peanut butter,Sundrop,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Green Dot India","Peanut Butter (Roasted Peanuts (66.7%)), Sugar, Refined Edible Groundnut Oil, Honey (5%), Stabilizer (Mono and Diglycerides of Fatty Acids), Iodized Salt, Edible Molasses & Caramel IV.",en:peanuts,,596.0,44.0,9.0,29.0,26.0,,24.0,920.0,mg,368.0,mg,,,,,,21.9,"en:cereals-and-potatoes,en:legumes",4.0,d
Potato,,1kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Potatoes","Vegetarian, Green Dot India",Potato,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:potatoes",1.0,b
Chilli Green,,100g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Condiments, Vegetables based foods, Vegetables, Spices, Chili peppers","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",,not-applicable
Vanilla Powder,City's Master Chef,50 g,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Dark Cocoa Powder,City's Master Chef,50 g,"Cocoa and its products, Cocoa and chocolate powders, Cocoa powders","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Crisspy Dosa batter,Crisspy,900ml,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dosa batter mixes","Vegetarian, Green Dot India","Rice, Urad Dal, RO-Purified Water, Salt & Fenugreek",,,140.0,1.6,0.82,28.09,,1.0,3.33,390.475,mg,156.19,mg,,,,,,,"en:cereals-and-potatoes,en:cereals",3.0,unknown
Milchy Milk Toned Milk,Milchy Milk,,"Dairies, Milks (liquid and powder), Milks","Vegetarian, Green Dot India","MILK, MILK SOLIDS, VITAMIN A & D",en:milk,,59.0,3.0,2.0,4.7,4.7,,3.0,137.5,mg,55.0,mg,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c
swaadesi ghee besan laddoo,"swaadesi,unibic",180g,"Snacks, Sweet snacks","Vegetarian, Green Dot India","Gram Flour (33%), Sugar, Desi Ghee (25%), Edible Gum & Cardamom.",,,510.4,23.6,14.3,61.0,33.2,4.2,11.4,50.5,mg,20.2,mg,,,,,,31.0,,3.0,e
TATA Tea Premium,TATA Tea,100 tea bags,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Gopala Plain Bhujia,Gopala,200g,Snacks,"Vegetarian, Green Dot India","Gram Flour (Barik Besan) - 53%, Refined Groundnut Oil - 11% & lodised Salt",,,,,,,,,,,,,,,,,,,,,,unknown
Good Life guntur chilli,Good Life,200g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Chili peppers","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,not-applicable
Good Life Popcorn maize,Good Life,500 g,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Good  life Whole moong,Good  life,1 kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Mung beans","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown
Good  life chana dal,Good  life,500gm,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Good  life  pepper powder,Good  life,100g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,not-applicable
Idli Karam Podi,MTR,100g,Condiments,"Vegetarian, Green Dot India","Red Chilli (18%), Blackgram splits (17%), Bengalgram splits (15%), Coriander (14%), lodised low sodium salt, Tamarind concentrate (8%), Refined palmolein oil, Cumin, Garlic powder (3%), Curry leaf powder, lodised salt, Jaggery, Natural flavouring substances, Anticaking agent (INS 551), Acidity regulator (INS 334) and Asafoetida",,,304.0,12.2,3.5,35.2,13.7,,13.4,8785.0,mg,3514.0,mg,,,,,,0.9,,4.0,e
dhania power,independence,200g,Coriander powder,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Surja corn mix nimkeen,Surja,200 g,Snacks,"Vegetarian, Green Dot India","Com, Black Salt, Curry Leaf Peanuts, Vegetable Oil&Selected Spice",,,,,,,,,,,,,,,,,,,,,,unknown
surja gathia,surja,200 g,Snacks,"Vegetarian, Green Dot India","Pulse, Black Salt, Black Cumin, Vegetable Oil & Selected Spice",,,,,,,,,,,,,,,,,,,,,3.0,unknown
surja nimki fried,surja,200 g,Snacks,"Vegetarian, Green Dot India","Refined Wheat Flour(Maida), lodised Salt, Black Salt,Black Cumin seed,Refined Palm Oil & Selected Mix Spices.",en:gluten,,,,,,,,,,,,,,,,,,,,3.0,unknown
on1y fenugreek leaves,on1y,50g,"Dried Fenugreek leaves, Kasuri methi","Vegetarian, No preservatives, Green Dot India",Dried Fenugreek leaves,,,,,,,,,,,,,,,,,,,,,1.0,unknown
on1y cardamom,on1y,50g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Cardamom","Vegetarian, No preservatives, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,not-applicable
lokenath chana dal,Lokenath Bhujiyawala,160 g,Snacks,"Vegetarian, Green Dot India","Chana Pulse, Peanut, Salt, Chillies, Spices, Vegetable Oil (Soybean Oil /Palmolein Oil)","en:peanuts,en:soybeans",,,,,,,,,,,,,,,,,,,,3.0,unknown
Coriander Powder,Eastern,250 g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Coriander Powder","Vegetarian, Green Dot India",Coriander Powder,,,,,,,,,,,,,,,,,,,,,1.0,not-applicable
2-Minute Noodles,"Maggi,Nestlé",70 g,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India","Noodles: Refined wheat flour (Maida), Palm oil, lodized salt, Wheat gluten, Thickeners (508 & 412), Acidity regulators (501 (i)&500 (i)) and Humectant (451(i)).  Masala TASTEMAKER: Mixed spices (25.6%) (Onion powder, Coriander powder, Turmeric powder, Red chilli powder, Garlic powder, Cumin powder, Aniseed powder, Ginger powder, Fenugreek powder, Black pepper powder, Clove powder, Green cardamom powder & Nutmeg powder), Refined wheat flour (Maida), Hydrolysed groundnut protein, Sugar, Palm oil, Starch, Iodized salt, Thickener (508), Flavour enhancer (635), Toasted onion flakes, Acidity regulator (330), Colour (150d), Mineral and Wheat gluten.","en:gluten,en:nuts","en:gluten,en:milk,en:mustard,en:soybeans",384.0,12.5,8.2,59.6,1.8,,8.2,2570.75,mg,1028.3,mg,,,0.13,,,1.3,"en:cereals-and-potatoes,en:cereals",4.0,unknown
2 - Minute Noodles,"Maggi,Nestlé",70 g,"Plant-based foods and beverages, Plant-based foods, Meals, Dried products, Pasta dishes, Pastas, Dried products to be rehydrated, Noodles, Instant noodles, Pot noodles","Vegetarian, Green Dot India","Noodles: Refined wheat flour (Maida), Palm oil, lodized salt, Wheat gluten, Thickeners (508 & 412), Acidity regulators (501 (i)&500 (i)) and Humectant (451(i)). Masala *TASTEMAKERⓇ: Mixed spices (25.6%) (Onion powder, Coriander powder, Turmeric powder, Red chilli powder, Garlic powder, Cumin powder, Aniseed powder, Ginger powder, Fenugreek powder, Black pepper powder, Clove powder, Green cardamom powder & Nutmeg powder), Refined wheat flour (Maida), Hydrolysed groundnut protein, Sugar, Palm oil, Starch, Iodized salt, Thickener (508), Flavour enhancer (635), Toasted onion flakes, Acidity regulator (330), Colour (150d), Mineral and Wheat gluten.","en:gluten,en:nuts","en:gluten,en:milk,en:soybeans",384.0,12.5,8.2,59.6,1.8,,8.2,2570.75,mg,1028.3,mg,,,0.13,,,1.3,"en:cereals-and-potatoes,en:cereals",4.0,unknown
Red label,Brooke bond,250g,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Masoor Whole,Align Retail,1kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown
Saras Chhach,Saras,500ml,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown
Haldiram's Salted Peanuts,Haldiram's,38g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts","Vegetarian, Green Dot India","Peanuts (89%), Edible Vegetable (Palmolein, cotton Seed, Rice Bran) and lodised Salt (1.6%). Allergen Information: Contains Nut.","en:nuts,en:peanuts",,610.0,48.0,24.0,18.5,0.0,6.8,26.0,1.825,g,0.73,g,,,0.1,,,0.0,"en:salty-snacks,en:nuts",1.0,e
Tamyam creme Chocolat wafters,Tamyam,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Wafers","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Yoga Bar Muesli+,Yoga Bar,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","Vegetarian, Source of fibre, Green Dot India, High fibres","Whole Grains 60% (Rolled Oats, Brown Rice Flakes, Quinoa Flakes), Dried Fruits 17% (Raisins, Apricot, Cranberry, Blackcurrants). Seeds & Nuts 14% (Pumpkin, Almonds, Chia, Flax), Strawberry Powder, Date Syrup, Jaggery, Rice Bran Oil, Himalayan Pink Salt, CONTAINS ADDED NATURAL FLAVOR: STRAWBERRY, ROSEMARY EXTRACT.",en:nuts,,418.0,9.5,1.9,70.0,4.8,7.4,13.0,153.0,mg,61.2,mg,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",4.0,a
,Lay's,73g,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Céréales et pommes de terre, Snacks salés, Amuse-gueules, Chips et frites, Chips, Chips de pommes de terre","Végétarien, en:Green Dot India",,,,537.0,33.1,14.9,53.0,3.4,,6.7,1.6075,g,0.643,g,,,,,,,"en:salty-snacks,en:appetizers",,e
Pancake Mix Chocolate Flavour,Pillsbury,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cooking helpers, Dessert mixes, Pancake mixes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Mango Sliced Pickles,MTR,300 g,"Plant-based foods and beverages, Plant-based foods, Pickles, Plant-based pickles","Vegetarian, Green Dot India","Mango (54%), lodised salt brine, Refined sesame oil, Red chilli powder (5.7%), Mixed spices powder, Mustard seeds (0.3%), Acidity regulators (INS 330 & INS 260) and Preservative (INS 211).","en:mustard,en:sesame-seeds",,109.0,7.7,1.2,8.3,1.7,,1.7,12610.0,mg,5044.0,mg,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",3.0,e
Tops Gold Stuffed Red Chilli Pickle,Tops,,"Plant-based foods and beverages, Plant-based foods, Pickles, Plant-based pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown
Goldiee Mixed Pickle,Goldiee,1Kg,"Plant-based foods and beverages, Plant-based foods, Pickles, Plant-based pickles","Vegetarian, Green Dot India",,,,278.57,12.33,1.3,31.27,,,10.63,,,,,,,0.1,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown
Imli Tree Red Stuffed Chilli Pickle,Imli Tree,,"Plant-based foods and beverages, Plant-based foods, Pickles, Plant-based pickles","Vegetarian, Green Dot India",,,,25.0,2.1,0.3,0.9,0.05,,0.7,830.5,mg,332.2,mg,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,e
Organic Masoor Malka-500g,24 Mantra,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils","Organic, Vegetarian, EU Organic, USDA Organic, Green Dot India, IN-BIO-149",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown
Jeera Soda,Tapre,,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:beverages,en:sweetened-beverages",,unknown
Raisins,Wonderland,500,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",Raisins,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,d
Britannia Toastea Butter Rusk,Britannia,183g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Rusks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Sunfeast Sitaphal Smoothie,Sunfeast,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Slim 'n' Trim,Amul,500ml,"Dairies, Milks (liquid and powder), Milks, Dietary supplements","Vegetarian, No preservatives, Green Dot India",Milk,en:milk,,46.0,1.5,1.0,5.0,5.0,,3.2,105.0,mg,42.0,mg,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,b
Myfitness Original Peanut Butter (Smooth),Myfitness,510 g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Green Dot India","Roasted Peanuts, Brown Sugar, Pink Himalayan Salt, Permitted Stabilizing Agent (INS 471)",en:peanuts,,200.0,16.0,3.0,6.0,3.0,2.0,8.0,0.28,g,0.112,g,10.0,3.0,,,,2.0,"en:cereals-and-potatoes,en:legumes",4.0,c
